Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Bacterial Wilt,Pest,Roots,Symptoms include yellowing on stems.,Moderate,Monsoon,Maintain soil health,Apply Chlorpyrifos,Use certified seeds,ELISA,8,15% yield loss,Flowering,Brazil
Sooty Mold,Pest,Roots,Symptoms include spots on roots.,Low,Humid Conditions,Soil solarization,Apply Chlorpyrifos,Avoid overhead irrigation,Microscopic Analysis,6,23% yield loss,Flowering,Nigeria
Mosaic Virus,Bacterial,Leaves,Symptoms include mold on leaves.,Low,Winter,Neem extract spray,Use Captan,Apply organic compost,Visual Inspection,24,36% yield loss,Vegetative,Vietnam
Fusarium Wilt,Physiological,Roots,Symptoms include yellowing on fruits.,High,Humid Conditions,Soil solarization,Use Imidacloprid,Monitor field weekly,PCR Test,28,52% yield loss,Fruit Development,Brazil
Leaf Curl Virus,Viral,Roots,Symptoms include spots on whole plant.,Low,Humid Conditions,Proper drainage,Use Copper Oxychloride,Avoid waterlogging,PCR Test,17,45% yield loss,Fruit Development,China
Collar Rot,Fungal,Stems,Symptoms include wilting on stems.,High,Rainy Season,Neem extract spray,Apply Metalaxyl,Disinfect tools regularly,PCR Test,12,21% yield loss,Seedling,Bangladesh
Mosaic Virus,Fungal,Fruits,Symptoms include curling on roots.,High,Rainy Season,Proper drainage,Use Captan,Use pest-resistant varieties,ELISA,8,49% yield loss,Maturity,China
Root Knot Nematode,Bacterial,Stems,Symptoms include yellowing on roots.,Critical,Humid Conditions,Soil solarization,Apply Metalaxyl,Avoid waterlogging,Visual Inspection,25,49% yield loss,Vegetative,Thailand
Bacterial Leaf Spot,Pest,Leaves,Symptoms include yellowing on roots.,Critical,Humid Conditions,Maintain soil health,Apply Metalaxyl,Disinfect tools regularly,Microscopic Analysis,24,56% yield loss,Fruit Development,Philippines
Bacterial Leaf Spot,Bacterial,Whole Plant,Symptoms include stunted growth on stems.,Moderate,Winter,Neem extract spray,Use Captan,Use certified seeds,Field Symptoms Observation,5,36% yield loss,Vegetative,Vietnam
Collar Rot,Bacterial,Whole Plant,Symptoms include mold on leaves.,Low,Monsoon,Neem extract spray,Apply Metalaxyl,Monitor field weekly,Field Symptoms Observation,23,32% yield loss,Maturity,Philippines
Collar Rot,Bacterial,Leaves,Symptoms include mold on stems.,Low,Monsoon,Neem extract spray,Use Imidacloprid,Use pest-resistant varieties,Visual Inspection,6,46% yield loss,Maturity,India
Phomopsis Blight,Physiological,Leaves,Symptoms include wilting on leaves.,High,Summer,Soil solarization,Spray Carbendazim,Use certified seeds,Field Symptoms Observation,30,13% yield loss,Vegetative,Brazil
Fruit Rot,Physiological,Fruits,Symptoms include rot on whole plant.,Critical,Summer,Neem extract spray,Use Copper Oxychloride,Use pest-resistant varieties,Field Symptoms Observation,14,23% yield loss,Maturity,Thailand
Bacterial Wilt,Bacterial,Whole Plant,Symptoms include yellowing on whole plant.,Low,Rainy Season,Crop rotation,Use Imidacloprid,Disinfect tools regularly,Field Symptoms Observation,7,46% yield loss,Maturity,India
Downy Mildew,Viral,Leaves,Symptoms include wilting on roots.,Moderate,Rainy Season,Neem extract spray,Spray Carbendazim,Monitor field weekly,ELISA,6,7% yield loss,Fruit Development,Nigeria
Damping Off,Viral,Roots,Symptoms include curling on leaves.,Moderate,Humid Conditions,Biological control using Trichoderma,Spray Sulfur fungicide,Avoid overhead irrigation,PCR Test,5,25% yield loss,Vegetative,China
Powdery Mildew,Bacterial,Roots,Symptoms include rot on stems.,High,Winter,Soil solarization,Apply Mancozeb,Remove infected plants,Visual Inspection,17,22% yield loss,Seedling,Thailand
Collar Rot,Viral,Stems,Symptoms include mold on leaves.,Low,Summer,Soil solarization,Spray Sulfur fungicide,Monitor field weekly,Microscopic Analysis,29,60% yield loss,Flowering,Kenya
Sooty Mold,Pest,Roots,Symptoms include curling on fruits.,Low,Rainy Season,Biological control using Trichoderma,Apply Metalaxyl,Use certified seeds,Field Symptoms Observation,15,46% yield loss,Fruit Development,Indonesia
Verticillium Wilt,Nematode,Stems,Symptoms include stunted growth on whole plant.,Low,Monsoon,Neem extract spray,Use Copper Oxychloride,Avoid overhead irrigation,Visual Inspection,30,8% yield loss,Maturity,China
Alternaria Leaf Spot,Fungal,Leaves,Symptoms include rot on fruits.,High,Monsoon,Use resistant variety,Apply Chlorpyrifos,Use pest-resistant varieties,ELISA,22,47% yield loss,Seedling,Nigeria
Sooty Mold,Viral,Stems,Symptoms include wilting on stems.,Moderate,Winter,Crop rotation,Apply Metalaxyl,Disinfect tools regularly,ELISA,28,31% yield loss,Seedling,India
Leaf Curl Virus,Physiological,Fruits,Symptoms include curling on whole plant.,Critical,Humid Conditions,Use resistant variety,Spray Sulfur fungicide,Apply organic compost,Field Symptoms Observation,28,8% yield loss,Seedling,China
Alternaria Leaf Spot,Bacterial,Leaves,Symptoms include curling on leaves.,Moderate,Rainy Season,Use resistant variety,Apply Mancozeb,Avoid waterlogging,Visual Inspection,19,31% yield loss,Seedling,Vietnam
Bacterial Leaf Spot,Viral,Roots,Symptoms include mold on whole plant.,High,Rainy Season,Proper drainage,Use Captan,Use pest-resistant varieties,Visual Inspection,5,24% yield loss,Maturity,Indonesia
Cercospora Leaf Spot,Viral,Whole Plant,Symptoms include wilting on roots.,High,Rainy Season,Neem extract spray,Use Imidacloprid,Remove infected plants,Visual Inspection,21,10% yield loss,Seedling,Thailand
Powdery Mildew,Fungal,Stems,Symptoms include spots on stems.,Moderate,Monsoon,Biological control using Trichoderma,Apply Metalaxyl,Avoid overhead irrigation,Microscopic Analysis,11,15% yield loss,Vegetative,Kenya
Leaf Curl Virus,Fungal,Whole Plant,Symptoms include rot on stems.,High,Humid Conditions,Proper drainage,Use Copper Oxychloride,Monitor field weekly,Field Symptoms Observation,7,58% yield loss,Maturity,Vietnam
Stem Borer Infestation,Pest,Leaves,Symptoms include spots on leaves.,High,Winter,Crop rotation,Apply Metalaxyl,Monitor field weekly,Visual Inspection,6,39% yield loss,Maturity,Thailand
Collar Rot,Pest,Stems,Symptoms include yellowing on stems.,Low,Winter,Use resistant variety,Use Captan,Apply organic compost,Visual Inspection,8,17% yield loss,Vegetative,Philippines
Alternaria Leaf Spot,Bacterial,Stems,Symptoms include curling on fruits.,Moderate,Winter,Neem extract spray,Use Imidacloprid,Avoid waterlogging,Visual Inspection,14,40% yield loss,Maturity,Vietnam
Phomopsis Blight,Viral,Leaves,Symptoms include mold on roots.,Low,Summer,Use resistant variety,Use Captan,Remove infected plants,PCR Test,26,50% yield loss,Seedling,China
Blossom End Rot,Viral,Roots,Symptoms include rot on whole plant.,Critical,Winter,Crop rotation,Apply Mancozeb,Apply organic compost,Field Symptoms Observation,11,47% yield loss,Seedling,Kenya
Stem Borer Infestation,Pest,Fruits,Symptoms include rot on whole plant.,Moderate,Winter,Maintain soil health,Apply Metalaxyl,Disinfect tools regularly,Visual Inspection,13,40% yield loss,Maturity,Thailand
Fusarium Wilt,Viral,Roots,Symptoms include spots on stems.,Moderate,Summer,Proper drainage,Apply Metalaxyl,Avoid waterlogging,PCR Test,20,55% yield loss,Maturity,Thailand
Powdery Mildew,Fungal,Leaves,Symptoms include wilting on leaves.,Moderate,Humid Conditions,Maintain soil health,Use Copper Oxychloride,Avoid waterlogging,PCR Test,9,48% yield loss,Maturity,Philippines
Anthracnose,Viral,Fruits,Symptoms include curling on fruits.,Moderate,Rainy Season,Biological control using Trichoderma,Spray Sulfur fungicide,Use pest-resistant varieties,Visual Inspection,20,7% yield loss,Flowering,Bangladesh
Mosaic Virus,Pest,Whole Plant,Symptoms include rot on leaves.,Moderate,Monsoon,Proper drainage,Spray Sulfur fungicide,Disinfect tools regularly,Visual Inspection,11,11% yield loss,Vegetative,Philippines
Verticillium Wilt,Physiological,Roots,Symptoms include wilting on leaves.,Low,Summer,Neem extract spray,Use Captan,Remove infected plants,PCR Test,18,12% yield loss,Fruit Development,India
Verticillium Wilt,Bacterial,Whole Plant,Symptoms include curling on leaves.,Low,Winter,Maintain soil health,Apply Chlorpyrifos,Disinfect tools regularly,Microscopic Analysis,27,51% yield loss,Maturity,Indonesia
Downy Mildew,Nematode,Whole Plant,Symptoms include mold on stems.,Moderate,Monsoon,Maintain soil health,Use Copper Oxychloride,Disinfect tools regularly,Microscopic Analysis,24,54% yield loss,Fruit Development,Vietnam
Collar Rot,Viral,Roots,Symptoms include rot on roots.,High,Summer,Crop rotation,Spray Carbendazim,Apply organic compost,PCR Test,30,28% yield loss,Fruit Development,Nigeria
Collar Rot,Pest,Roots,Symptoms include curling on fruits.,High,Winter,Crop rotation,Use Captan,Use certified seeds,ELISA,29,9% yield loss,Vegetative,Philippines
Blossom End Rot,Fungal,Whole Plant,Symptoms include stunted growth on leaves.,Low,Winter,Crop rotation,Apply Chlorpyrifos,Use pest-resistant varieties,Visual Inspection,26,52% yield loss,Fruit Development,Philippines
Cercospora Leaf Spot,Fungal,Fruits,Symptoms include wilting on roots.,Low,Humid Conditions,Maintain soil health,Use Copper Oxychloride,Monitor field weekly,PCR Test,29,44% yield loss,Seedling,Brazil
Downy Mildew,Viral,Whole Plant,Symptoms include curling on fruits.,High,Humid Conditions,Proper drainage,Use Captan,Avoid overhead irrigation,Field Symptoms Observation,19,26% yield loss,Seedling,China
Sooty Mold,Viral,Fruits,Symptoms include mold on roots.,Moderate,Rainy Season,Maintain soil health,Spray Sulfur fungicide,Avoid overhead irrigation,Visual Inspection,18,14% yield loss,Seedling,India
Powdery Mildew,Fungal,Roots,Symptoms include rot on fruits.,Critical,Rainy Season,Use resistant variety,Apply Mancozeb,Avoid overhead irrigation,Visual Inspection,24,32% yield loss,Fruit Development,Nigeria
Stem Borer Infestation,Pest,Whole Plant,Symptoms include rot on stems.,High,Winter,Neem extract spray,Spray Sulfur fungicide,Disinfect tools regularly,Visual Inspection,5,52% yield loss,Seedling,Thailand
Alternaria Leaf Spot,Viral,Stems,Symptoms include rot on roots.,Moderate,Winter,Biological control using Trichoderma,Spray Sulfur fungicide,Apply organic compost,Field Symptoms Observation,5,57% yield loss,Vegetative,India
Root Knot Nematode,Nematode,Whole Plant,Symptoms include mold on roots.,Critical,Rainy Season,Biological control using Trichoderma,Use Captan,Avoid overhead irrigation,ELISA,20,42% yield loss,Flowering,Brazil
Fusarium Wilt,Physiological,Stems,Symptoms include rot on whole plant.,Moderate,Humid Conditions,Soil solarization,Apply Chlorpyrifos,Use pest-resistant varieties,Visual Inspection,13,46% yield loss,Fruit Development,Nigeria
Verticillium Wilt,Nematode,Fruits,Symptoms include rot on stems.,Moderate,Rainy Season,Use resistant variety,Apply Chlorpyrifos,Use pest-resistant varieties,Microscopic Analysis,17,9% yield loss,Maturity,Indonesia
Verticillium Wilt,Bacterial,Roots,Symptoms include mold on fruits.,Low,Humid Conditions,Neem extract spray,Use Copper Oxychloride,Use pest-resistant varieties,ELISA,22,54% yield loss,Vegetative,China
Leaf Curl Virus,Physiological,Fruits,Symptoms include spots on whole plant.,Moderate,Monsoon,Maintain soil health,Apply Mancozeb,Use certified seeds,ELISA,13,60% yield loss,Fruit Development,Brazil
Verticillium Wilt,Bacterial,Stems,Symptoms include wilting on stems.,Critical,Rainy Season,Neem extract spray,Use Captan,Use certified seeds,Visual Inspection,24,38% yield loss,Flowering,Kenya
Root Knot Nematode,Nematode,Leaves,Symptoms include rot on fruits.,Low,Summer,Use resistant variety,Use Copper Oxychloride,Monitor field weekly,ELISA,12,34% yield loss,Maturity,India
Bacterial Wilt,Fungal,Stems,Symptoms include stunted growth on fruits.,Moderate,Monsoon,Proper drainage,Use Captan,Disinfect tools regularly,Visual Inspection,6,47% yield loss,Flowering,Bangladesh
Collar Rot,Nematode,Fruits,Symptoms include wilting on fruits.,Moderate,Rainy Season,Maintain soil health,Apply Metalaxyl,Apply organic compost,Microscopic Analysis,20,29% yield loss,Fruit Development,Brazil
Bacterial Leaf Spot,Nematode,Leaves,Symptoms include wilting on fruits.,Moderate,Rainy Season,Crop rotation,Apply Mancozeb,Avoid waterlogging,Field Symptoms Observation,18,6% yield loss,Maturity,Indonesia
Blossom End Rot,Viral,Whole Plant,Symptoms include curling on stems.,Critical,Winter,Maintain soil health,Apply Mancozeb,Avoid overhead irrigation,PCR Test,11,49% yield loss,Flowering,Kenya
Stem Borer Infestation,Viral,Stems,Symptoms include spots on roots.,Moderate,Monsoon,Use resistant variety,Apply Metalaxyl,Use certified seeds,ELISA,27,42% yield loss,Seedling,Bangladesh
Fusarium Wilt,Fungal,Stems,Symptoms include yellowing on fruits.,Critical,Humid Conditions,Biological control using Trichoderma,Use Imidacloprid,Apply organic compost,ELISA,18,57% yield loss,Fruit Development,China
Verticillium Wilt,Fungal,Fruits,Symptoms include mold on stems.,Low,Winter,Crop rotation,Use Captan,Disinfect tools regularly,ELISA,6,8% yield loss,Vegetative,Kenya
Anthracnose,Fungal,Whole Plant,Symptoms include rot on fruits.,High,Rainy Season,Use resistant variety,Spray Sulfur fungicide,Disinfect tools regularly,Visual Inspection,10,28% yield loss,Flowering,Bangladesh
Root Knot Nematode,Fungal,Roots,Symptoms include stunted growth on stems.,Moderate,Rainy Season,Maintain soil health,Apply Metalaxyl,Use certified seeds,ELISA,12,21% yield loss,Seedling,Indonesia
Root Knot Nematode,Nematode,Leaves,Symptoms include yellowing on stems.,Critical,Monsoon,Use resistant variety,Use Copper Oxychloride,Monitor field weekly,Field Symptoms Observation,29,12% yield loss,Vegetative,Brazil
Leaf Curl Virus,Physiological,Fruits,Symptoms include stunted growth on fruits.,Critical,Monsoon,Maintain soil health,Apply Metalaxyl,Use certified seeds,PCR Test,29,26% yield loss,Seedling,Brazil
Anthracnose,Nematode,Roots,Symptoms include spots on fruits.,Low,Humid Conditions,Soil solarization,Use Imidacloprid,Remove infected plants,Microscopic Analysis,18,59% yield loss,Fruit Development,Thailand
Bacterial Wilt,Viral,Fruits,Symptoms include mold on fruits.,High,Monsoon,Proper drainage,Apply Chlorpyrifos,Monitor field weekly,PCR Test,22,15% yield loss,Seedling,Bangladesh
Sooty Mold,Fungal,Leaves,Symptoms include wilting on whole plant.,High,Summer,Proper drainage,Apply Chlorpyrifos,Avoid overhead irrigation,Microscopic Analysis,5,29% yield loss,Fruit Development,Philippines
Verticillium Wilt,Bacterial,Fruits,Symptoms include yellowing on leaves.,Low,Summer,Soil solarization,Spray Sulfur fungicide,Use pest-resistant varieties,Visual Inspection,7,17% yield loss,Maturity,Philippines
Sooty Mold,Fungal,Whole Plant,Symptoms include yellowing on whole plant.,Critical,Summer,Soil solarization,Use Captan,Remove infected plants,Microscopic Analysis,22,35% yield loss,Flowering,Vietnam
Stem Borer Infestation,Bacterial,Whole Plant,Symptoms include wilting on whole plant.,Critical,Winter,Proper drainage,Use Imidacloprid,Remove infected plants,Field Symptoms Observation,13,36% yield loss,Maturity,Vietnam
Anthracnose,Pest,Roots,Symptoms include wilting on stems.,Critical,Monsoon,Proper drainage,Apply Mancozeb,Apply organic compost,Visual Inspection,5,26% yield loss,Vegetative,Bangladesh
Little Leaf Disease,Bacterial,Whole Plant,Symptoms include curling on roots.,Low,Humid Conditions,Soil solarization,Apply Chlorpyrifos,Avoid overhead irrigation,Visual Inspection,30,42% yield loss,Fruit Development,Nigeria
Little Leaf Disease,Physiological,Leaves,Symptoms include spots on roots.,Low,Monsoon,Neem extract spray,Spray Carbendazim,Avoid waterlogging,Microscopic Analysis,22,53% yield loss,Flowering,Nigeria
Bacterial Wilt,Bacterial,Fruits,Symptoms include mold on roots.,Moderate,Winter,Crop rotation,Use Captan,Remove infected plants,Visual Inspection,9,5% yield loss,Maturity,Vietnam
Collar Rot,Pest,Stems,Symptoms include stunted growth on leaves.,Critical,Monsoon,Neem extract spray,Spray Carbendazim,Avoid waterlogging,Visual Inspection,16,21% yield loss,Flowering,Thailand
Bacterial Leaf Spot,Nematode,Leaves,Symptoms include spots on whole plant.,High,Humid Conditions,Maintain soil health,Use Imidacloprid,Monitor field weekly,Visual Inspection,12,5% yield loss,Flowering,Philippines
Bacterial Leaf Spot,Physiological,Stems,Symptoms include wilting on roots.,Critical,Monsoon,Crop rotation,Apply Chlorpyrifos,Apply organic compost,Visual Inspection,17,6% yield loss,Flowering,Philippines
Phomopsis Blight,Fungal,Stems,Symptoms include yellowing on whole plant.,Low,Monsoon,Biological control using Trichoderma,Apply Chlorpyrifos,Remove infected plants,Microscopic Analysis,18,15% yield loss,Fruit Development,India
Alternaria Leaf Spot,Pest,Leaves,Symptoms include yellowing on whole plant.,Moderate,Monsoon,Soil solarization,Spray Sulfur fungicide,Use pest-resistant varieties,Visual Inspection,17,34% yield loss,Maturity,Philippines
Fruit Rot,Nematode,Stems,Symptoms include stunted growth on whole plant.,Critical,Monsoon,Biological control using Trichoderma,Use Imidacloprid,Avoid waterlogging,ELISA,15,51% yield loss,Flowering,Brazil
Verticillium Wilt,Physiological,Whole Plant,Symptoms include mold on fruits.,Low,Rainy Season,Neem extract spray,Use Copper Oxychloride,Remove infected plants,ELISA,23,50% yield loss,Seedling,India
